"","FSC","FSC","FSC","SSC","SSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","Live Dead","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Time","Sample","cell"
"AIW002_0317A.453",369034.7,263544.3,133.9016,85683.67,74144.6,134.1707,-7156.674,17454.36,9613.664,2543.809,1837.223,29406.83,1063.126,925.2796,1594.868,-3053.295,544.5312,1325.433,-256.5566,-92.32059,17.54838,"AIW002_0317A","453"
"AIW002_0317A.454",456533,303638.1,136.771,367082.6,197759.6,147.9783,21898.39,12774.97,1626.059,-792.3115,16588.74,171244.8,3264.884,14927.8,6487.002,1966.679,7398.389,1099.016,1260.642,16269.64,17.56395,"AIW002_0317A","454"
"AIW002_0317A.455",679493.2,350959,135.8145,348527.4,195531.7,153.9058,15924.51,4565.288,232.1923,-756.4377,27972.61,139518.3,4211.514,8801.095,5509.875,2538.495,-894.0996,587.6879,1971.912,71199.19,17.57433,"AIW002_0317A","455"
"AIW002_0317A.456",256622.4,221203.8,116.6843,89808.16,92068.93,108.5195,992.8786,26693.35,1421.023,832.0603,6740.753,7623.444,1119.465,10903.69,-1806.573,-2753.403,-2717.095,242.1224,-1693.43,3124.672,17.6802,"AIW002_0317A","456"
"AIW002_0317A.457",644237.2,308428.7,135.8145,353789.7,267204.9,137.1303,23230.38,3677.682,479.8376,-2110.804,42576.63,15252.92,7441.118,5278.258,31155.37,8785.163,17998.79,1029.914,145.3178,2972.081,17.76117,"AIW002_0317A","457"
"AIW002_0317A.458",258879.6,208457.7,110.9468,146573.6,151106.5,105.5589,5150.586,22498.84,1361.177,248.9785,21357.11,56333.15,1804.743,50994.11,1333.684,-1662.085,-380.8459,-212.1086,3452.848,2025.442,17.80581,"AIW002_0317A","458"
"AIW002_0317A.459",531104.6,346420,133.9016,304599.4,265596.2,128.252,7739.252,1034.947,-246.8586,518.2959,50376.24,283174,1962.821,1143.207,4394.233,-1962.088,3476.127,968.5279,2183.843,562.0169,17.82137,"AIW002_0317A","459"
"AIW002_0317A.460",340843.9,271733.1,105.2075,142402.1,137785.9,112.4663,3921.522,16057.26,4150.665,-613.6302,22543.57,78285.53,3663.639,46510.43,3269.961,1143.294,5062.012,441.7185,200.7256,1821.217,17.82137,"AIW002_0317A","460"
"AIW002_0317A.461",419063.7,275587.5,135.8145,125104.2,104140.3,118.3858,10473.99,2427.334,-234.6987,-758.3392,7213.795,3040.907,1837.024,1145.682,2859.117,1617.127,-1625.594,615.2486,43.84465,823.0667,17.82968,"AIW002_0317A","461"
"AIW002_0317A.462",250478.7,196169,106.1641,166815.8,162531.5,109.5062,3284.497,15115.87,-242.7095,-111.43,18705.34,78177.62,2378.143,-83.05243,2776.978,182.8883,-1610.912,523.6291,1453.798,3199.069,17.85148,"AIW002_0317A","462"
"AIW002_0317A.463",419538.6,324588.6,117.6395,263204,242520.4,137.1303,18501.35,39132.39,334.8557,-989.4973,10259.95,27939.24,5573.27,9564.863,9169.625,32000.41,-1708.62,292.3005,1277.04,6686.426,17.94068,"AIW002_0317A","463"
"AIW002_0317A.464",537092.9,298735.9,130.0759,413219,321278.9,133.1842,23303.67,17204.63,100.2345,-195.5023,24365.73,44479.71,4723.439,18470.16,4028.577,-1779.873,-524.2242,508.6807,850.2707,3396.707,18.08064,"AIW002_0317A","464"
"AIW002_0317A.465",409601,263379,113.8163,117294.5,110372.8,110.4929,-10648.57,16141.91,152.5654,218.6108,3607.545,4036.007,2172.2,7388.802,3201.102,402.2492,1447.065,153.6692,313.7118,-1097.124,18.11693,"AIW002_0317A","465"
"AIW002_0317A.466",462061.1,290380.9,134.8581,324070.4,254373.9,137.1303,7249.272,10846.2,-326.4468,-186.6574,16032.36,123572.9,11177.89,7877.753,2267.937,282.3555,-600.3764,671.605,1917.861,-1360.393,18.12626,"AIW002_0317A","466"
"AIW002_0317A.467",385461,286079.3,117.6395,181102,144798.5,121.3428,10713.01,3280.452,49.07232,-369.1667,2979.806,7327.398,2734.41,1215.077,1218.972,-544.4171,1569.198,629.3556,395.01,-174.7446,18.13974,"AIW002_0317A","467"
"AIW002_0317A.468",292901.9,214800.9,122.4255,139747.8,128370.1,118.3858,-907.918,12882.22,640.1692,151.0567,14765.99,52368.65,2264.13,6847.944,-2230.524,-800.8698,1869.27,499.998,-441.5592,2477.694,18.15322,"AIW002_0317A","468"
"AIW002_0317A.469",377608.7,300775.6,107.1207,130104.8,128220.8,109.5062,2096.732,12524.3,-320.9718,-635.4504,6994.112,112318.8,2130.897,23475.18,4394.737,4561.23,-1403.133,931.1658,1826.024,-2092.306,18.2227,"AIW002_0317A","469"
"AIW002_0317A.470",349172.3,213759.1,120.5135,306330.2,225836.4,127.2657,20518.69,695.7959,148.5634,-7.69196,4737.681,3590.274,11721.41,-929.3133,9844.171,488.4507,-315.2422,124.2993,1010.656,1063.076,18.26003,"AIW002_0317A","470"
"AIW002_0317A.471",339731.8,241051.2,131.0323,188734.3,190001.1,112.4663,2841.128,12241.26,-284.6517,-373.1861,13647.59,310416.7,3428.27,41437.8,4219.477,3435.281,4256.335,922.1537,1744.221,26894.9,18.26521,"AIW002_0317A","471"
"AIW002_0317A.472",725915.9,296802.6,163.5539,397771.3,225306.4,160.8108,13248.3,32529.13,-487.35,610.6027,65638.39,569505.1,5631.402,75321.3,624.4369,440.7177,6494.526,2170.527,867.2262,21719.64,18.32433,"AIW002_0317A","472"
"AIW002_0317A.473",369460.4,237020.3,131.9888,259579,198936.4,124.3073,14300.48,31615.01,1068.042,-1572.697,12499.35,50777.92,4314.709,11395.54,1972.216,35937.45,71.96369,627.9928,1993.589,7270.693,18.34611,"AIW002_0317A","473"
"AIW002_0317A.474",267233.8,235055.3,101.3803,149261.1,151020.9,110.4929,14680.55,3051.612,1637.881,220.81,4257.84,24388.79,2397.019,1937.403,-962.627,4827.241,1733.297,431.7759,-110.356,-392.5543,18.47273,"AIW002_0317A","474"
"AIW002_0317A.475",242279,200967.2,104.2508,70247.6,76416.05,100.6285,141.1178,5632.496,-8.802322,-60.53824,5030.279,8096.371,1358.814,3096.752,5597.931,-2644.413,-422.6851,582.7164,570.0112,-593.2092,18.58788,"AIW002_0317A","475"
"AIW002_0317A.476",172049.1,150700.2,93.73101,71097.18,80020.42,74.97757,-3874.173,8758.466,2062.775,-2078.777,7502.985,48669.98,735.8193,2444.133,3524.449,41915.59,-417.918,-259.2943,-64.71478,1636.823,18.65531,"AIW002_0317A","476"
"AIW002_0317A.477",537661.1,322209.9,118.6021,250908.8,223773.8,122.3357,22070.21,3662.099,633.5716,293.8167,37447.82,62879.56,3621.773,1124.902,7743.35,2686.504,9559.197,1031.923,203.8236,2515.858,18.72689,"AIW002_0317A","477"
"AIW002_0317A.478",348495.4,290939.1,128.1631,101880.2,102697.5,113.4529,6124.999,11649.14,284.2693,-485.2087,2958.346,95596.9,2002.838,1445.101,-139.7886,2331.353,11297.05,421.9986,-151.6364,934.3736,18.79018,"AIW002_0317A","478"
"AIW002_0317A.479",234868.5,221182.3,106.1641,57220.48,64552.74,98.65486,137.6648,4825.9,100.9193,838.8705,6120.078,68429.65,802.3256,22707.68,-2460.809,637.4012,3240.738,-359.9919,897.4033,-5.731338,18.8047,"AIW002_0317A","479"
"AIW002_0317A.480",762109.1,316104.9,173.1176,393645.5,180581.5,178.5673,4152.725,46874.68,1319.049,461.5335,84353.06,387593.9,6020.773,58858.65,12765.73,-567.689,7562.717,915.7875,2532.095,6831.18,18.86384,"AIW002_0317A","480"
"AIW002_0317A.481",365347.8,252555.9,133.9016,214169.5,184843.6,122.3357,8025.912,13542.58,172.9062,-554.0452,17701.76,111302.3,5629.553,12600.95,8612.071,4267.208,6411.278,1283.534,2729.992,978.5441,18.86903,"AIW002_0317A","481"
"AIW002_0317A.482",521121.7,333965.6,133.9016,307526,277707.6,130.2248,-4354.015,1942.168,257.9745,74.53599,33707.28,359027.1,2913.523,5246.615,5862.842,5347.957,3986.73,551.7552,1955.695,2105.724,18.9427,"AIW002_0317A","482"
"AIW002_0317A.483",528052.1,285784.3,131.9888,374926.8,213110.6,139.1034,163.2606,40887.74,-423.5665,294.7323,11839.82,247111.2,3836.842,16926.68,3145.078,13802.16,4548.297,966.7243,779.333,7625.332,18.98939,"AIW002_0317A","483"
"AIW002_0317A.484",504503.7,296834.3,127.2068,312622.1,263075,135.1573,9842.119,10104.26,-162.8668,-145.2386,13264.08,153835.4,5104.072,8728.928,2611.933,7950.733,1947.71,1039.413,909.9514,537.5895,19.0174,"AIW002_0317A","484"
"AIW002_0317A.485",352169.2,197716.8,127.2068,252645.8,186483.5,127.2657,-6612.884,759.3665,-200.785,-3340.686,11731.8,1009.736,7931.185,3099.629,53365.83,22158.64,-5820.279,-370.8048,-43.88455,-1588.713,19.04023,"AIW002_0317A","485"
"AIW002_0317A.486",398184.2,298159,116.6843,216945.2,203730.9,129.2384,10953.97,27429.92,-354.1549,-1091.043,11411.5,29460.46,4474.786,6747.576,2477.881,20932.33,-4234.155,393.4568,433.6313,1898.249,19.05891,"AIW002_0317A","486"
"AIW002_0317A.487",334899.4,272772.1,118.6021,183928.3,180024.6,109.5062,9139.767,6745.7,480.9002,-1366.079,27342.38,33765.03,2090.335,14163.33,14933.32,2823.854,2312.952,641.5502,1500.325,-146.3272,19.07136,"AIW002_0317A","487"
"AIW002_0317A.488",259244.8,221749,111.9033,93335.01,94537.87,108.5195,613.7753,5753.291,78.6288,-461.7351,6537.369,51967.63,2118.888,-314.5723,-730.1122,36877.24,5175.498,-279.6371,1241.582,3557.025,19.15438,"AIW002_0317A","488"
"AIW002_0317A.489",302540.4,223162.3,123.3816,201456.2,200819.9,118.3858,17047.15,26614.64,-336.1657,-1210.293,18700.98,53391.72,4875.445,22972.95,411.7022,2175.354,2930.668,1327.086,1334.725,2116.771,19.24881,"AIW002_0317A","489"
"AIW002_0317A.490",411061.2,320830.6,110.9468,169460.6,171931.7,114.4395,13918.33,7047.954,-65.16087,-377.4475,9041.355,128303.1,3135.864,4162.617,1260.027,6718.381,7770.944,68.04089,1543.415,1387.645,19.26645,"AIW002_0317A","490"
"AIW002_0317A.491",253015.7,190548.4,109.9903,162098.7,144727.5,117.3992,16273.5,2905.359,-141.6422,-400.0233,8965.443,28553.87,3339.381,6648.385,3294.092,736.9414,1120.207,613.2413,655.7864,-167.4917,19.31315,"AIW002_0317A","491"
"AIW002_0317A.492",167509.7,143708.3,101.3803,32101.41,34645.39,67.08424,-659.1416,1540.183,4882.582,958.788,1028.716,4011.913,54.99864,-1250.67,3164.827,4650.74,1662.43,38.08287,308.4528,1100.101,19.39617,"AIW002_0317A","492"
"AIW002_0317A.493",200582.8,125884.9,114.7727,61425.21,42642.27,113.4529,1388.106,8181.27,1525.658,-268.9143,8836.818,66641.86,859.5032,1314.227,519.1353,4414.254,61463.99,-262.2085,-21.83457,2620.365,19.42523,"AIW002_0317A","493"
"AIW002_0317A.494",453111,265594.3,121.4695,108826.4,91439.24,120.3576,5840.122,11828.97,-615.1665,859.9384,328.181,2414.637,955.2396,-378.4888,1180.745,15.0676,-372.1751,135.5403,-160.9354,326.4154,19.46882,"AIW002_0317A","494"
"AIW002_0317A.495",167145.3,169788.5,93.73101,14780.97,20009.81,49.32734,-113.8049,942.7882,-19.11282,-68.54798,756.3029,1009.605,52.87354,297.7576,-533.5011,2431.38,-702.5976,401.8896,-1397.458,-807.9604,19.46882,"AIW002_0317A","495"
"AIW002_0317A.496",438132.9,312384.4,111.9033,221477.9,217609.6,113.4529,8132.272,8815.601,59.98876,-970.7981,18482.69,34240.2,1885.242,3047.431,3880.647,2968.844,278.3317,7.381179,1428.387,4430.125,19.55599,"AIW002_0317A","496"
"AIW002_0317A.497",254785.7,214027,103.294,82103.89,86803.11,105.5589,-1262.008,4454.061,946.2384,-1013.618,6623.045,28194.24,658.0787,-20.3318,188.9309,37638.8,6104.804,239.9659,479.9964,4450.397,19.56118,"AIW002_0317A","497"
"AIW002_0317A.498",381407.1,198908.9,128.1631,342937.5,261762.1,137.1303,8174.808,29634.48,10951.68,-69.37081,13602.59,224243.2,5236.359,14066.53,2605.239,7466.149,296028,1410.169,1676.724,9574.753,19.57882,"AIW002_0317A","498"
"AIW002_0317A.499",327412.2,252466.3,122.4255,130841.6,134559,106.5458,-1032.019,16580.92,5.406623,-1418.448,15913.52,62779.82,1380.577,7402.89,25361.46,5083.711,-793.3541,706.5384,527.5101,965.7143,19.66497,"AIW002_0317A","499"
"AIW002_0317A.500",250158.4,220872.4,99.47219,139305,145250.3,108.5195,2263.379,14568.69,1207.636,-436.5455,11853.08,53081.34,1213.211,8178.454,1408.1,42.03867,1129.321,474.6527,353.5143,4079.052,19.67015,"AIW002_0317A","500"
"AIW002_0317A.501",458283.3,333741.6,121.4695,330160.2,329054.3,116.4127,9019.815,9040.319,106.2108,-2111.647,21468.25,69042.29,1164.628,2199.374,14887.44,9000.163,1219.023,956.4466,573.8968,2948.521,19.69818,"AIW002_0317A","501"
"AIW002_0317A.502",505169.5,315343.4,122.4255,267749.6,231725.7,121.3428,15101.96,21133.88,-165.4902,-1211.711,19380.83,18597.82,3752.716,-256.2003,4745.69,2086.007,-3657.404,859.2749,796.6776,3388.362,19.75422,"AIW002_0317A","502"
"AIW002_0317A.503",355540.9,275987.9,116.6843,191735,183439.5,118.3858,3326.141,81149.95,-1183.963,457.5566,15920.03,240909.4,3881.204,6537.815,4787.44,-8478.334,1144.171,945.0699,1531.875,7084.505,19.7947,"AIW002_0317A","503"
"AIW002_0317A.504",223901.4,177273.9,102.3372,74754.84,74906.79,103.5847,-1358.175,5755.304,1234.596,544.175,3191.047,17140,460.4595,2174.67,-206.1871,-3828.061,2226.152,-107.6756,800.4542,2452.711,19.88292,"AIW002_0317A","504"
"AIW002_0317A.505",375656.5,287726.9,127.2068,130325.5,123118.4,136.1438,5337.406,13080.94,1483.147,75.15143,5390.536,84862.14,2487.766,3978.36,2042.361,2682.915,9065.857,424.7369,1607.861,5444.984,19.88811,"AIW002_0317A","505"
"AIW002_0317A.506",320005.5,257325.2,105.2075,139330.6,145376.1,106.5458,9744.947,2915.098,-530.9806,127.7223,9611.106,76596.85,4135.487,4013.766,9471.14,-16.94901,1479.23,182.0767,1678.666,-120.6267,19.89745,"AIW002_0317A","506"
"AIW002_0317A.507",413156.8,258342.7,118.6021,209282.6,177833.2,127.2657,481.0991,50215.12,13850.48,-2076.69,15493.42,223471.9,3388.051,20631.39,3761.577,67069.08,11666.98,670.5236,2311.416,8209.064,19.91613,"AIW002_0317A","507"
"AIW002_0317A.508",199810.9,177020.9,118.6021,113586.3,119619.1,105.5589,-1866.743,9123.744,149.0981,344.2888,26306.56,60570.32,681.9834,1409.575,-1747.055,-3847.516,-412.6855,-523.3988,1083.309,511.6173,20.07909,"AIW002_0317A","508"
"AIW002_0317A.509",713168.6,294628.4,173.1176,291925.7,136514.9,174.6214,2504.402,9249.489,103.3214,-705.975,28026.37,35965.49,3938.445,3092.495,4689.364,22269.72,-2579.953,578.274,-716.7367,-10.74492,20.11645,"AIW002_0317A","509"
"AIW002_0317A.510",407832.6,311908.5,118.6021,197933.3,184452.9,112.4663,-154.5844,23542,-459.1292,-933.8765,17827.28,218266.9,1856.101,3782.742,6462.274,-1763.11,3708.002,581.8031,1154.811,-1040.894,20.1559,"AIW002_0317A","510"
"AIW002_0317A.511",434898.3,306264.8,117.6395,170125.9,156063.5,114.4395,8724.395,2180.196,-197.7251,-50.77206,12113.61,4918.592,2698.494,3994.433,1989.321,138.3761,4050.072,513.543,-158.9983,1684.205,20.18392,"AIW002_0317A","511"
"AIW002_0317A.512",459820.3,309992.7,134.8581,193344.4,165520.2,122.3357,36651.95,7456.493,-494.6526,625.5753,1762.075,66691.62,8716.422,5637.443,4735.936,-7978.941,3414.073,1589.459,3034.3,929.2038,20.3282,"AIW002_0317A","512"
"AIW002_0317A.513",509831.5,334793.5,141.5537,254147.3,224684.6,146.0098,4187.535,1322.006,410.8349,-1189.232,10494.29,759332.9,2340.576,2253.096,4880.372,15443.14,-2913.67,1633.682,3204.863,3788.802,20.43615,"AIW002_0317A","513"
"AIW002_0317A.514",302568,262391.4,105.2075,143145.6,144332.7,111.4796,-3809.389,41523.07,344.192,-302.899,16177.56,21742.75,1272.409,7070.657,777.9338,51827.95,2131.671,74.10051,120.8594,2538.955,20.46417,"AIW002_0317A","514"
"AIW002_0317A.515",473939.6,253970.1,130.0759,401339.3,305626,127.2657,4102.585,20369.06,319.3021,656.2993,56338.81,103442.2,5887.159,8144.409,4122.451,2651.541,5115.989,751.4723,945.525,5038.071,20.54825,"AIW002_0317A","515"
"AIW002_0317A.516",315225.2,272465.9,105.2075,148358.5,152767.8,108.5195,3459.734,2239.7,47.00163,-39.90009,4815.17,112807.9,2102.986,8512.196,2711.07,4040.56,214.099,302.3644,-1000.297,1073.876,20.58043,"AIW002_0317A","516"
"AIW002_0317A.517",282108.1,216889.1,104.2508,184743.6,182957.1,108.5195,-3262.266,16774.36,-8.766013,-215.7257,1754.158,59363.57,0.742114,-1236.372,1326.27,7167.377,-939.2968,406.7334,616.344,2116.136,20.66554,"AIW002_0317A","517"
"AIW002_0317A.518",235533.4,200241.9,105.2075,102130.9,102914,106.5458,-4029.403,42717.65,2961.775,1938.96,11663.98,99661.69,908.642,8755.65,3381.457,-4848.816,5378.087,625.6873,213.02,2606.248,20.69045,"AIW002_0317A","518"
"AIW002_0317A.519",332875.6,261240.4,107.1207,152838.1,153252.6,117.3992,11956.55,4604.543,161.7097,-104.4872,4592.153,8135.615,2173.658,3230.244,-845.4321,4018.178,-3104.646,757.7925,308.5896,366.9495,20.84615,"AIW002_0317A","519"
"AIW002_0317A.520",343942.6,192388.3,121.4695,282592.8,233515.5,128.252,9303.569,36007.7,891.5068,373.9266,10846.9,33033.93,5013.131,12096,6015.648,8520.596,-995.7669,464.925,1456.113,7441.152,20.8939,"AIW002_0317A","520"
"AIW002_0317A.521",353084.4,281961.5,114.7727,121893.9,123750.8,112.4663,578.9774,7555.986,5868.049,111.2919,6123.175,28066.68,1053.857,4421.458,5539.814,11459.92,9759.079,993.6561,-247.5838,307.3375,20.97486,"AIW002_0317A","521"
"AIW002_0317A.522",496010.3,277549.7,124.3378,187752,117417.7,131.2112,746.9861,6192.15,-135.5002,299.6135,29130.69,131626.1,2334.061,21702.9,-1076.073,-1513.068,5600.727,146.4741,1630.308,5727.999,21.08593,"AIW002_0317A","522"
"AIW002_0317A.523",315220.1,267910.3,126.2504,79499.86,76811.39,130.2248,-2515.308,15266.05,263.7988,577.3224,6273.363,9805.603,1176.722,3875.6,4827.055,-1455.449,-1282.788,-130.9638,-550.5064,1708.064,21.1015,"AIW002_0317A","523"
"AIW002_0317A.524",322397.8,190100.3,131.9888,174023.6,98992.01,138.1169,5665.188,31671.19,763.2526,160.3185,19331.11,141424,2092.089,18526.96,4328.495,15603.18,362.5218,424.7475,1251.778,4269.806,21.10773,"AIW002_0317A","524"
"AIW002_0317A.525",387961.6,275584.7,114.7727,179745,152239.9,140.09,4924.138,74061.82,2228.179,-427.5814,13047.15,63533.11,2214.962,42165.72,1858.317,-6422.066,4748.068,-181.0128,2374.751,4997.922,21.12849,"AIW002_0317A","525"
"AIW002_0317A.526",270214.6,205912,112.8598,203636.4,192455.6,113.4529,-4084.647,72211.89,-515.1351,-744.5824,21186.82,82883.86,1803.821,6034.426,6021.533,62130.61,-400.2257,81.2702,-293.6961,5344.634,21.15133,"AIW002_0317A","526"
"AIW002_0317A.527",443937.3,305647.1,126.2504,319179.7,276274.5,129.2384,11024.75,49376.14,42.3204,-1406.178,9874.095,110140.7,5267.792,7795.526,1354.101,17915.24,-858.5104,411.5963,692.633,2561.957,21.1835,"AIW002_0317A","527"
"AIW002_0317A.528",269333,221931,109.9903,106981,108947.4,107.5327,-7093.36,21671.66,485.1692,930.9793,9803.027,10931.75,467.2918,7457.115,2028.229,3586.647,2562.858,-233.2587,663.7973,-245.1288,21.20115,"AIW002_0317A","528"
"AIW002_0317A.529",378849.5,240680.6,115.7292,75073.16,62310.42,116.4127,771.9658,21176.68,-117.7301,72.36364,3611.195,26196.34,885.9023,2308.612,5242.051,1667.781,2220.017,18.84601,-311.4503,441.0401,21.38384,"AIW002_0317A","529"
"AIW002_0317A.530",327839.6,231655.4,113.8163,112846.9,98559.21,111.4796,2795.37,1951.86,718.796,-778.7422,3497.381,38125.67,2041.645,2429.952,624.8193,6961.099,4550.662,45.35664,159.5582,363.6927,21.42848,"AIW002_0317A","530"
"AIW002_0317A.531",431841.6,310601.1,123.3816,296775.1,270483.1,121.3428,1840.979,1149.371,23.73735,-308.8576,10332.25,467402.4,3666.249,9942.28,1618.268,5549.501,144.1466,878.2283,2565.489,2751.95,21.47622,"AIW002_0317A","531"
"AIW002_0317A.532",277847.9,253532.3,98.51483,71016.58,78781.7,98.65486,2575.971,4896.4,24.98708,-58.8964,16334.21,93688.26,885.9385,13897.51,609.5825,1068.284,-660.0695,261.7155,396.0571,6921.572,21.49698,"AIW002_0317A","532"
"AIW002_0317A.533",212266.7,209625.5,93.73101,65912.66,77692.1,95.69519,-432.7885,5676.905,-37.79261,575.8311,8306.423,241063,470.2188,17902.26,-684.362,-1647.716,1044.125,-277.7096,1227.413,2557.949,21.49906,"AIW002_0317A","533"
"AIW002_0317A.534",216315.6,205163.4,98.51483,51521.32,61388.86,72.01776,3111.484,12677.36,230.6392,-375.7126,850.6476,2288.186,-13.86668,5356.516,2810.336,3475.927,745.248,561.5106,-54.88494,3264.933,21.51982,"AIW002_0317A","534"
"AIW002_0317A.535",328867,266474.6,117.6395,99356.93,101258.5,107.5327,-373.2835,7314.69,-311.5139,850.5682,18878.57,201608.7,1267.71,1725.861,2325.079,-2974.103,9296.771,694.187,882.6016,6212.224,21.62155,"AIW002_0317A","535"
"AIW002_0317A.536",348182,227064.4,115.7292,227540.6,218706.6,138.1169,15453.9,4329.241,118.352,-1727.246,13335.53,17602.98,2767.299,1631.324,19657.03,4874.107,-839.8769,427.2636,448.7359,679.3207,21.65684,"AIW002_0317A","536"
"AIW002_0317A.537",726390.7,357543.1,132.9452,271183.7,160009,135.1573,124.0674,80291.63,5481.324,1378.268,26776.04,250623.6,3702.731,55689.52,-1973.773,-693.7917,-924.4944,1041.87,1329.833,6107.94,21.71289,"AIW002_0317A","537"
"AIW002_0317A.538",219758.3,199881.6,117.6395,84749.91,92932.38,104.5718,-4277.603,5144.715,365.5586,65.87669,2873.572,18491.06,26.09649,1814.586,307.2835,3759.499,-1423.315,-180.7532,310.3726,623.9804,21.79697,"AIW002_0317A","538"
"AIW002_0317A.539",299816.9,229838.8,107.1207,155602.1,138963,132.1977,13482.01,48666,3293.73,-555.06,10106.93,83110.84,6888.94,3447.013,6917.825,22369.74,1063.771,932.9736,1289.481,7978.767,21.81462,"AIW002_0317A","539"
"AIW002_0317A.540",340950.1,279036.8,120.5135,129814.2,132860.2,116.4127,649.056,2453.949,128.8442,-236.9043,9101.464,56866.2,1785.374,11755.41,91.31887,457.9982,287.5384,139.3462,866.0793,-659.2252,21.8333,"AIW002_0317A","540"
"AIW002_0317A.541",271465.8,205816.8,109.0338,172688.8,162159.6,112.4663,4219.781,1321.247,169.4052,-581.398,8244.079,108404.7,1557.662,2775.2,-19.95309,2941.898,1589.142,439.6536,313.7868,2592.137,21.92257,"AIW002_0317A","541"
"AIW002_0317A.542",275112.3,220290.8,104.2508,210054.1,212326.7,116.4127,3436.001,3367.247,-145.1449,-2642.085,7701.321,117492.5,1886.798,4094.085,3350.681,55057.24,-2519.98,313.4578,483.5729,2033.472,21.97551,"AIW002_0317A","542"
"AIW002_0317A.543",361869.8,292761.4,111.9033,96085.97,89953.33,111.4796,2185.887,11719.67,15.88004,48.0182,8585.279,8503.227,1820.793,8943.735,1494.915,43723.07,3912.88,213.9878,260.8702,1971.2,22.08157,"AIW002_0317A","543"
"AIW002_0317A.544",450816.7,326221.7,111.9033,290883.5,263341.1,115.4261,-4482.395,15215.05,150.9193,-514.2584,8729.221,98890.98,989.8749,6493.024,3566.297,2345.593,-5086.633,385.8892,-456.6109,-1393.802,22.09824,"AIW002_0317A","544"
"AIW002_0317A.545",180021.6,167417.1,97.55728,47041.03,49953.01,101.6162,-286.6237,373.8349,354.4071,159.6218,2264.584,419.5019,48.38087,705.5416,740.4149,-527.917,-902.0507,6.581937,-969.1712,-95.45375,22.10553,"AIW002_0317A","545"
"AIW002_0317A.546",383814.4,217097.3,130.0759,331600.1,249541.7,135.1573,12070.58,34825.13,138.5479,-1236.969,8987.216,46291.59,4616.583,8759.488,2049.734,40733.33,-1401.312,559.8461,8.799813,5046.013,22.17427,"AIW002_0317A","546"
"AIW002_0317A.547",707390.9,309493.5,146.3398,438029.8,317522.9,146.9919,14628.05,33943.85,-252.5216,-674.7951,8690.734,144628.4,4960.573,4810.661,807.5987,23418.91,6008.282,1252.585,-429.516,455.8901,22.23985,"AIW002_0317A","547"
"AIW002_0317A.548",375467.4,268716.9,110.9468,157479.7,139826.3,111.4796,2710.144,9939.066,225.4748,-999.3209,4592.922,50704.46,1705.609,945.7612,1549.253,3290.812,522.5452,666.7201,676.9161,1704.948,22.27699,"AIW002_0317A","548"
"AIW002_0317A.549",389648.8,290787,109.0338,159684.2,159890.5,112.4663,8148.771,1665.694,-76.91622,-853.1787,20435.86,42731.99,3432.962,557.7768,1950.562,3093.759,-4725.532,513.7423,660.0136,191.4274,22.30924,"AIW002_0317A","549"
"AIW002_0317A.550",457992.3,290154.1,122.4255,298174.2,256643,121.3428,4964.073,3173.923,-102.9318,-1138.181,7304.964,37247.46,2208.094,2308.382,10124.82,19635.75,931.7007,835.4237,1039.468,2578.091,22.31964,"AIW002_0317A","550"
"AIW002_0317A.551",270269.9,235719,115.7292,105412.3,105341.9,109.5062,-2343.887,17758.31,275.0643,-913.6082,7300.823,34018.13,1019.978,98.18754,2308.389,24545.41,949.9287,105.7115,601.6457,872.8761,22.35812,"AIW002_0317A","551"
"AIW002_0317A.552",450491.2,312879.9,120.5135,241488.4,229905.2,117.3992,8099.285,3204.549,669.6216,444.2282,12565.82,84474.08,3442.21,5256.231,2693.724,21181.91,8324.245,555.7107,68.82906,1204.148,22.38516,"AIW002_0317A","552"
"AIW002_0317A.553",590344.7,251979.9,146.3398,376163.6,191447.2,146.9919,18527.18,149137.9,-724.3807,1198.803,43517.89,126840.7,8827.462,10773.21,13523.61,-15365.03,-1935.87,2064.093,2586.227,2689.641,22.41427,"AIW002_0317A","553"
"AIW002_0317A.554",352111.4,267815.1,108.0773,149954,147079.9,119.3724,5351.283,11735.35,1047.411,-671.9556,5958.184,153649.6,2962.251,4813.974,4955.484,3513.32,43361.92,371.3471,1737.49,2206.796,22.43194,"AIW002_0317A","554"
"AIW002_0317A.555",466030.3,300325.6,121.4695,368734.7,254663,139.1034,8970.06,27276.6,-361.4179,-742.7727,71208.02,162830.2,12428.31,39723.62,3430.756,23458.85,834.586,1096.088,1079.987,5229.726,22.43506,"AIW002_0317A","555"
"AIW002_0317A.556",249113.5,197667.3,104.2508,141206.8,137165.2,106.5458,4962.904,1383.656,-229.0018,-919.8724,20837.92,83285.35,2890.875,1831.928,5989.424,1797.41,-3647.884,451.5457,773.1356,124267.6,22.4413,"AIW002_0317A","556"
"AIW002_0317A.557",243007.8,210746.6,113.8163,84961.55,92097.43,105.5589,-2212.527,1537.325,14.88948,269.3825,8797.336,234120.3,427.828,9667.717,-928.892,697.3609,-1171.003,446.8077,200.5054,3491.129,22.4756,"AIW002_0317A","557"
